source_id,organisation,title,details,authors,region,countries,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S107,Jerash Private University,A High Rate of COVID-19 Vaccine Hesitancy Among Arabs: Results of a Large-scale Survey,"In this study, we present the results of the first large-scale multinational study (36,220 participants) that measures vaccine hesitancy among Arab-speaking subjects. Our analysis shows a significant rate of vaccine hesitancy among Arabs in and outside the Arab region (83% and 81%, respectively). The most cited reasons for hesitancy are concerns about side effects and distrust in healthcare policies, vaccine expedited production, published studies and vaccine producing companies. We also found that female participants, participants 30-59 year-old, those with no chronic diseases, those with lower-level of academic education, and those who do not know the type of vaccine authorized in their countries are more hesitant to receive COVID-19 vaccination. On the other hand, participants who regularly receive the influenza vaccine, health care workers, and those from countries with higher rates of COVID-19 infections showed more vaccination willingness. Interactive representation of our results is posted on our project website at https://mainapp.shinyapps.io/CVHAA.","Eyad A. Qunaibi, Mohamed Helmy, Iman Basheti, Iyad Sultan","MENA, WCAR","United Arab Emirates, Bahrain, Algeria, Egypt, Iraq, Jordan, Kuwait, Lebanon, Libya, Morocco, Mauritania, Oman, Occupied Palestinian territory, Qatar, Saudi Arabia, Sudan, Syria, Tunisia, Yemen",19,Practice,Vaccine acceptance,Web-based survey,36220,,Multi-country,Peer-review,,Journal,"The online survey raw data were downloaded on 29 January 2021; there were 38,485 participants who started filling the survey of whom 36,958 consented and proceeded with the survey. A total of 738 participants reported receiving COVID-19 vaccination before filling the survey and were excluded from further analysis in this report bringing the total respondents who qualify for analysis to 36,220. The participants cover all the 23 Arab countries and territories (n = 30,200, 83.4%) and Arabs who live in 122 other countries (n = 6020, 16.6%). Participants from countries out of the Arab region were clustered into four groups: Europe (N = 3130, 52%), North America (n = 748, 12.4%), Turkey (n = 1630, 27.1%), and others (n = 512, 8.5%).",eLife Sciences,https://doi.org/10.1101/2021.03.09.21252764,03/10/2021,vaccination|hesitancy,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S108,Ground Truth Solutions,"COVID-19: Compliance drops as cases rise, August 2020 - Round 3","Ground Truth Solutions (GTS) and the Humanitarian Needs Assessment Programme (HNAP) used perceptual data gathered in July to build on our first two rounds of findings from community consultations. We sought to learn whether and how information about the virus has reached the population and influenced trust, behaviour, and livelihoods.We asked 7,731 focal points across all 14 governorates to tell us how the pandemic is affecting their communities.",GTS and HNAP,MENA,Syria,1,"Information, Practice, Social environment","Access, Protective measures - Individual, Health seeking behaviour, COVID-19 economic impact",Face-to-face interview,7725,,National,No,,Report,"The focal points who participated in these interviews were selected from the HNAP network of 24,000 community focal points. In every location (admin level 4) where HNAP interviewed several focal points for their monthly mobility and needs tracking, one randomly selected respondent was asked the GTS COVID-19 perception questions. This process allowed for geographic coverage across all of Syria. In this round of data collection, 54% of the community focal points consulted were women and 46% percent were men, with 12% aged 18–30, 64% aged 31–45, 22% aged 46–60, and 1% over 60. Respondent profiles included community leaders, local administrators, teachers, health workers, humanitarian aid workers, journalists, and religious leaders. ",ReliefWeb,https://reliefweb.int/report/syrian-arab-republic/covid-19-compliance-drops-cases-rise-august-2020-round-3,08/01/2020,information|trust|behaviour|economic impact,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S109,Ground Truth Solutions,"Nearing a year of restrictions, Iraq’s vulnerable are running out of options - and trust","To find out how restrictions were affecting access to services and how people felt about the response, Ground Truth Solutions (GTS) partnered with the Iraq Information Centre (IIC) to conduct a third round of interviews with 545 returnees, refugees, and IDPs across Anbar, Dahuk, Erbil, Ninewa, Salah al-Din, and Sulaymaniyah in October and November 2020.","Ground Truth Solutions, UNOPS",MENA,Iraq,1,"Practice, Social environment","Health seeking behaviour, COVID-19 economic impact, Community engagement - trust",Misc.,545,"Refugees, IDPs, and Returnees",Localized,No,,Report,"The sampling strategy was designed using figures (as of 9 April 2020) from the IOM DisplacementTracking Matrix (DTM) returnee and IDP master lists, as well as UNHCR refugee statistics. Logistical constraints did not allow for the random approaches commonly used in phone surveys – such as random digit dialling – particularly given the focus on IDPs, refugees, and returnees, who constitute a small proportion of the overall Iraqi population. Nonetheless, the sample includes different population types across each location. Respondents were selected from the IIC database of recent callers and chosen at random by IIC Information Management (IM) within the parameters set by the sample, aiming for a 50:50 gender split. To generate a more reliable sample, we used oversampling in regions and among population types with small numbers of people in the relevant population. All participants were IDPs, returnees, or refugees over the age of 18. Of the total number of respondents, 49% were female and 51% were male. ",ReliefWeb,https://reliefweb.int/report/iraq/nearing-year-restrictions-iraq-s-vulnerable-are-running-out-options-and-trust,05/02/2021,impact|health service satisfaction|refugees,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S110,IFRC,"Knowledge, Attitudes and Practices (KAP) Assessment on COVID-19 (Round 2) - Community Based Migration Programme, January 2021","The goal of this KAP assessment is to understand communities’ knowledge, attitudes, and practices, along with their information needs on COVID-19, and inform risk communication, behaviour change and community engagement activities. This second round of the assessment also aims to share a comparison of the key results with that of the first KAP data to give an understanding about how the situation has changed or improved over time.Key objectives are to understand communities’:• knowledge about COVID-19• attitudes and feelings towards COVID-19, as well as their perceptions, beliefs, or any preconceived ideas• practices and what people do to protect themselves and their families from the disease• information needs and their preferred channels through which to receive information and share feedback with TRCS",IFRC Turkish Red Crescent,Europe,Turkey,1,"Information, Knowledge, Perception, Practice, Social environment","Demand, Access, COVID-19 symptom, COVID-19 transmission, Protective measures - Individual, Susceptibility, Health seeking behaviour, Stigma",Phone survey,3840,"Refugees, IDPs, and Returnees",National,No,,Report,"This KAP assessment was conducted using the same methodology as before - via phone interviews and online consultations/focus group discussions (FGDs) with refugees and local people in 16 TRCS Community Centre locations. Comprising both qualitative and quantitative data, a total of 3,840 individuals had been interviewed over the phone in 16 Community Centre locations, while a further 321 refugees and local people have participated in 32 FGDs. Of the 321 people involved in FGDs, 157 were men, and 164 women, with 160 people being refugees and 161 from the local host community. The survey questionnaire from the first round KAP assessment was used for the phone interviews, with a few new options added to specific questions, and the same FGD questions were used for community consultations. Respondents from FDG were used for qualitative date and triangulation and weren't included in the percentage calculation.",ReliefWeb,https://reliefweb.int/report/turkey/knowledge-attitudes-and-practices-kap-assessment-covid-19-round-2-community-based,01/31/2021,information|knowledge|practice|refugees,Processed,,Misc.,Y,07/29/21 08:01 AM
S112,University of Maryland,COVID-19 World Survey Data API,"This is an API for accessing the daily COVID-19 World Symptoms Survey data. Data calculated based on the Facebook global symptoms survey data. Using the survey data, we estimate the percentage of people in a given country or region. ","Junchuan Fan, Yao Li, Kathleen Stewart, Anil R. Kommareddy, Adrianne Bradford, Samantha Chiu, Frauke Kreuter, Neta Barkay, Alyssa Bilinski, Brian Kim, Roee Eliat, Tal Galili, Daniel Haimovich, Sarah LaRocca, Stanley Presser, Katherine Morris, Joshua A Salomon, Elizabeth A. Stuart, Ryan Tibshirani, Tali Alterman Barash, Curtiss Cobb, Andres Garcia, Andi Gros, Ahmed Isa, Alex Kaess, Faisal Karim, Ofir Eretz Kedosha, Shelly Matskel, Roee Melamed, Amey Patankar, Irit Rutenberg, Tal Salmona, David Vannette","MENA, ESAR, Europe, Americas, Asia Pacific, WCAR","Afghanistan, Angola, Albania, United Arab Emirates, Argentina, Armenia, Australia, Austria, Azerbaijan, Belgium, Benin, Burkina Faso, Bangladesh, Bulgaria, Bosnia and Herzegovina, Belarus, Bolivia, Brazil, Canada, Switzerland, Chile, Côte d'Ivoire, Cameroon, Colombia, Costa Rica, Czech Republic, Germany, Denmark, Dominican Republic, Algeria, Ecuador, Egypt, Spain, Ethiopia, Finland, France, United Kingdom, Ghana, Greece, Guatemala, Hong Kong SAR, China, Honduras, Croatia, Haiti, Hungary, Indonesia, India, Ireland, Iraq, Israel, Italy, Jordan, Japan, Kazakhstan, Kenya, Kyrgyzstan, Cambodia, Republic of Korea, Kuwait, Lao PDR, Lebanon, Libya, Sri Lanka, Morocco, Moldova, Mexico, Mali, Myanmar, Mozambique, Malaysia, Nigeria, Nicaragua, Netherlands, Norway, Nepal, New Zealand, Oman, Pakistan, Panama, Peru, Philippines, Poland, Puerto Rico, Portugal, Paraguay, Occupied Palestinian territory, Qatar, Romania, Russia, Saudi Arabia, Sudan, Senegal, Singapore, El Salvador, Serbia, Slovakia, Slovenia, Sweden, Thailand, ",110,"Practice, Social environment","Protective measures - Individual, Vaccine acceptance, COVID-19 economic impact",Misc.,,,Multi-country,Peer-review,,Dataset,,University of Maryland,https://covidmap.umd.edu/api.html,06/01/2020,vaccination|protection measures|trust,Processed,monthly,Panel-based sample,Y,07/29/21 08:01 AM
S114,ACLED,COVID-19 Disorder Tracker,"The COVID-19 Disorder Tracker (CDT) provides special coverage of the pandemic’s impact on political violence and protest trends around the world, monitoring changes in demonstration activity, state repression, mob attacks, overall rates of armed conflict, and more.",,"Americas, MENA, ESAR, Europe, WCAR, Asia Pacific","Aruba, Afghanistan, Angola, Anguilla, Albania, Andorra, United Arab Emirates, Argentina, Armenia, Antigua and Barbuda, Austria, Azerbaijan, Burundi, Belgium, Benin, Bonaire, Burkina Faso, Bangladesh, Bulgaria, Bahrain, Bahamas, Bosnia and Herzegovina, Saint Barthélemy, Belarus, Belize, Bolivia, Brazil, Barbados, Botswana, Central African Republic, Switzerland, Chile, China, Côte d'Ivoire, Cameroon, Democratic Republic of the Congo, Congo, Colombia, Costa Rica, Cuba, Curacao, Cayman Islands, Cyprus, Czech Republic, Germany, Djibouti, Dominica, Denmark, Dominican Republic, Algeria, Ecuador, Egypt, Eritrea, Spain, Estonia, Ethiopia, Finland, Falkland Islands, France, Gabon, United Kingdom, Georgia, Ghana, Guinea, Guadeloupe, Gambia, Guinea-Bissau, Equatorial Guinea, Greece, Grenada, Guatemala, French Guyana, Guyana, Honduras, Croatia, Haiti, Hungary, Indonesia, India, Ireland, Iran, Iraq, Iceland, Israel, Italy, Jamaica, Jersey, Jordan, Japan, Kazakhstan, Kenya, Kyrgyzstan, Cambodia, Saint Kitts and Nevis, Repub",185,Social environment,COVID-19 related Disorder,#N/A,,,Global,,,Dataset,,ACLED,https://acleddata.com/analysis/covid-19-disorder-tracker/,03/01/2020,disorder,Processed,monthly,,Y,07/29/21 08:01 AM
S116,Tehran University of Medical Sciences,"Knowledge, Attitudes, and Practices Among the General Population During COVID-19 Outbreak in Iran: A National Cross-Sectional Online Survey","Emerged in December 2019, coronavirus disease 2019 (COVID-19) is one of the largest pandemics ever. During the early phase, little was known about public knowledge, attitudes, and practices (KAP) relating to coronavirus disease. This study was designed to determine KAP of Iranians toward COVID-19."," Edris Kakemam, Djavad Ghoddoosi-Nejad, Zahra Chegini, Khalil Momeni, Hamid Salehiniya, Soheil Hassanipour, Hosein Ameri, Morteza Arab-Zozani",MENA,Iran,1,"Knowledge, Perception, Practice","COVID-19 symptom, COVID-19 transmission, Susceptibility, Efficacy of Protective measures - Individual, Protective measures - Individual, Vaccine acceptance, Health seeking behaviour",Web-based survey,1480,,National,Peer-review,,Journal,"A cross-sectional online survey was carried out in Iran from February 25 to April 25 using a self-administered questionnaire on 1,480 people. COVID-19-related KAP questions were adapted from other internationally validated questionnaires specific for infectious diseases",Frontiers in Public Health,https://doi.org/10.3389/fpubh.2020.585302,12/10/2020,vaccine|knowledge|practice|information|stigma,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S117,University Hospital Complex “Le Bon Samaritain”,"Knowledge, Attitudes and Practices Regarding COVID-19 in N’Djamena, Chad","In this study, we explore the knowledge, attitudes and practices (KAPs) regarding COVID-19 within the Chadian population, to determine whether there are more vulnerable groups of the population that require greater attention from authorities. This study was designed as a cross-sectional survey conducted in N'Djamena, Chad, using a convenience sampling technique that included 2269 participants. The study was conducted in May and August 2020.","Guy Rodrigue Takoudjou Dzomo, Margarita Bernales, Rodrigo López, Yves Djofang Kamga, Jean Pierre Kila Roskem, Francis Deassal Mondjimbaye, Joseph Nanbolngar, Richard Modode, Roger Rongar, Faro Diba, Madjadoum Toglengar, Jean Pierre Ongolo, Carlos Gómez-Vírseda ",WCAR,Chad,1,"Knowledge, Perception","COVID-19 transmission, Protective measures - Individual, Susceptibility",Face-to-face interview,2269,,Localized,Peer-review,,Journal,"This study was designed as a cross-sectional survey using a convenience sampling technique. A structured questionnaire and the consent form given to respondents were designed by a group of health professionals at the University Hospital Complex “Le Bon Samaritain”, N'Djamena. The study population included individuals from N'Djamena who understood French, were 18 or older, and could provide informed consent. Participation in this study was anonymous, consensual and voluntary, for which informed consent was provided by all prospective respondents. 2269 participants accepted and completed the survey. ",Journal of Community Health,https://link.springer.com/article/10.1007/s10900-021-00963-8,01/23/2021,,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S118,World Bank,COVID-19 High Frequency Phone Survey Brief - Gabon,,"High Frequency Phone Surveys (HFS) reveal that Coronavirus (COVID-19) prevention is partially practiced in Gabon. Households have experienced reductions in income, food insecurity, and lack of education engagement. Less than half of people have reported some government assistance. Survey round available in this brief corresponds to the month of June 2020.",WCAR,Gabon,1,Social environment,COVID-19 economic impact,Phone survey,1656,,National,Internal review,,Dataset,The sample is nationally representative of the current population of households with phone access.,World Bank,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/468071608030795807/covid-19-high-frequency-phone-survey-brief-gabon,06/30/2020,impact,Processed,,Cluster sample,Y,07/29/21 08:01 AM
S119,Faculté des Sciences de la Santé,Assessment of self-medication practices in the context of the COVID-19 outbreak in Togo,"To date, there is no effective treatment for COVID-19, which is a pandemic disease, caused by a novel coronavirus called SARS-CoV-2. In Togo, where four in five people practice self-medication, the absence of a cure for COVID-19 and the constant progression of the disease requires an assessment of self-medication patterns in the context of the pandemic. This study aimed to estimate the prevalence of self-medication to prevent COVID-19 and its associated factors in Lomé, Togo.","Arnold J. Sadio, Fifonsi A. Gbeasor-Komlanvi, Rodion Y. Konu, Akila W. Bakoubayi, Martin K. Tchankoni, Alexandra M. Bitty-Anderson, Iris M. Gomez, Claudia P. Denadou, Joël Anani, Harold R. Kouanfack, Innocent K. Kpeto, Mounerou Salou, Didier K. Ekouevi",WCAR,Togo,1,Practice,Health seeking behaviour - self medication,Face-to-face interview,955,,National,Peer-review,,Journal,"Five professional sectors: the healthcare (doctors, nurses, pharmacy auxiliaries, and hospital administrators), air transport, police, road transport (taxi and moto-taxi drivers) and informal (market sellers and craftsmen) sectors",BMC Public Health,https://doi.org/10.1186/s12889-020-10145-1,06/23/2020,self medication,Processed,,Misc.,Y,07/29/21 08:01 AM
S120,Ipsos,Responding to COVID-19: Highlights of a Survey in Liberia,"Public health social measures (PHSMs) are an important strategy to delay and reduce the magnitude of COVID-19. PHSMs particularly those that restrict movement or entail the closure of services, can place a significant burden on populations. The effective implementation of PHSMs will require public support and compliance. Hence, this survey was conducted to assess public support for, and the likely social impacts of PHSMs in Liberia.","Resolve to Save Lives, Vital Strategies, Africa CDC, the World Health Organization’s African Regional Office (AFRO) and Eastern Mediterranean Regional Office (EMRO), and the World Economic Forum",WCAR,Liberia,1,"Perception, Social environment","Susceptibility, Community engagement - trust",Phone survey,1059,,National,,,Report,"The fieldwork on this study was conducted by Ipsos with results based on 1,059 interviews with adults aged 18+ in Monrovia. Fieldwork was administered by Computer Assisted Telephone Interviewing (CATI) using a
Random Digit Dial (RDD) approach incorporating both landline and mobile sample. Data are representative of the populations of the urban area (s) included and are unweighted. Fieldwork took place between April 4 and April 7, 2020. ",Ipsos,https://www.ipsos.com/sites/default/files/ct/publication/documents/2020-05/liberia_report_0.pdf,04/07/2020,perception|impact|support|information,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S121,Karolinska Institutet,"Community knowledge, perceptions and practices around COVID-19 in Sierra Leone: a nationwide, cross-sectional survey","To assess the public’s knowledge, attitudes and practices about the novel coronavirus in Sierra Leone to inform an evidence-based communication strategy around COVID-19.","Paul Sengeh, Mohammad B Jalloh, Nance Webber, Ibrahim Ngobeh, Thomas Samba, Harold Thomas, Helena Nordenstedt, Maike Winters",WCAR,Sierra Leone,1,"Knowledge, Perception, Practice","COVID-19 symptom, COVID-19 transmission, Susceptibility, Protective measures - Individual",Face-to-face interview,1253,,National,Peer-review,,Journal,"The study administered a cross-sectional, nationwide survey in Sierra Leone between 16 and 25 March 2020. The study used a multistage cluster sampling design with primary sampling units selected with probability relative to their size. The list of around 1200 peripheral health units (PHUs) formed the sampling frame for the selection of enumeration areas. Sierra Leone is divided into 14 districts: four PHUs were randomly selected from each district. In each of the selected PHUs, a random sample of 25 households from the PHU’s catchment population was selected and a resident aged 18 years or older was randomly selected for an interview. 1253 adults aged 18 years and older of which 52% were men. The multilingual numerators were district-based staff from FOCUS1000 and dispatched to areas that corresponded to their language skills. ",BMJ,http://dx.doi.org/10.1136/bmjopen-2020-040328,09/01/2020,knowledge|perception|practice,Processed,,Cluster sample,Y,07/29/21 08:01 AM
S122,UNICEF,UNICEF Jordan Rapid Assessment COVID-19 KAP March 2020 rev_3,"In March 2020 UNICEF Jordan PME team and the Social protection (Hajati team) conducted a rapid assessment (KAP) for COVID-19 targeting 1,000 vulnerable households (Hajati cash transfer program beneficiaries) by using RapidPro. The questionnaire has two batches, the first batch was asking about how people receive the information about flu and other diseases, the second batch was asking about the measures that they and their families are taking to prevent Coronavirus. ",UNICEF Jordan,MENA,Jordan,1,Perception,Susceptibility,Texting survey,418,Vulnerable people,Localized,No,,Report,"In March 2020 UNICEF Jordan PME team and the Social protection (Hajati team) conducted a rapid assessment (KAP) for COVID-19 targeting 1,000 vulnerable households (Hajati cash transfer program beneficiaries) by using RapidPro. High level of awareness noted - 93 % of respondents were aware of the Coronavirus. Two types of standard questionnaires (Batch 1: Information Source & Batch 2: Prevention Knowledge)
were developed based on the global COVID-19 RCCE Guidance with local adjustment and were transmitted to respondents through SMS (RapidPro). The questionnaires were sent to 1,000 Hajati cash transfer beneficiaries (50% females and 50% males). The complete response was received from 418 beneficiaries of which 51% were males and 49% were females.",Collective Service,https://drive.google.com/file/d/1TDrCg2X0DXC03hLekgFBLaNOPWNp2tX0/view?usp=sharing,03/01/2020,perception|vulnerable people|practice,Processed,,Simple random sample,Y,07/29/21 08:01 AM
S123,UNICEF,National Risk Communication and Community Engagement Campaign Baseline Survey - Vol. 1,"In April 2020, this survey was implemented with the following objectives:• To generate the baseline data for UNICEF-supported Risk Communication and Community Engagement Efforts (RCCE) and use the results to inform the content of the Phase 2 campaign;• To find out how and to what extent COVID-19 has been impacting people’s lives and shaping new social norms and/or behavioral changes;• To understand and take a closer look at people’s and children’s critical knowledge gaps and major challenges during the lockdown;• To generate recommendations for improving the COVID-19 response by addressing existing gaps.",UNICEF Jordan,MENA,Jordan,1,"Knowledge, Perception, Practice, Social environment","COVID-19 symptom, COVID-19 transmission, Susceptibility, Protective measures - Individual, Health seeking behaviour, COVID-19 psycho-social impact",Texting survey,1042,,National,No,,Report,"As for limitations, the survey data were collected from Facebook and Instagram users only. Facebook and Instagram users in Jordan with the age cohort of 18-45. Raw data available at https://ifrcorg.sharepoint.com/:x:/r/sites/RCCECollectiveService-RCCEIMNetwork/Shared%20Documents/RCCE%20IM%20Network/Data%20sources/MENA/Jordan/Preliminary%20M%26E%20-%20C4D-Batch1%20Analysis_852020-1.xlsx?d=wbd63b15420ab431687c6d0d3d56edb3f&csf=1&web=1&e=Ys7f76",UNICEF,https://drive.google.com/file/d/1-tvfNepU091h7cFMiY1RdCXP9VTgykhi/view?usp=sharing,04/01/2020,knowledge|perception|practice|impact,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S124,World Bank,Papua New Guinea High Frequency Phone Survey On COVID-19 - Results from round 1,"A strong evidence base is needed to understand the socioeconomic implications of the coronavirus pandemic for Papua New Guinea. This report presents the findings of the first of five planned rounds of a mobile phone survey in PNG. Round 1 interviewed more than 3,000 respondents across the country in late June 2020 on topics including knowledge of COVID-19, employment and income, food security, coping strategies, access to health care, and public trust and security. While these findings are not without their caveats due to the lack of baseline data and constraints of the mobile phone survey methodology, they represent the best estimates to date and supplement other data on macroeconomic conditions, exports, firm-level information, etc. to develop an initial picture of the impacts of COVID-19 on the population.","K. Himelein, J. C. Waldersee, and B. A. Wirapati",Asia Pacific,Papua New Guinea,1,Social environment,COVID-19 economic impact,Phone survey,3115,,National,Internal review,,Dataset,"To make inferences at the level of the population instead of mobile phone holders, it was necessary to reweight the survey data.",World Bank,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/459511607010120078/papua-new-guinea-high-frequency-survey-on-covid-19-first-round-results,08/06/2020,impact,Processed,,Cluster sample,Y,07/29/21 08:01 AM
S125,World Bank,Solomon Islands - High Frequency Survey on COVID-19 : First Round Results,"The Solomon Islands is a lower middle income small island state in the Melanesian region of the Southwest Pacific. Agriculture, including logging, is central to the economy of the Solomon Islands. To protect the country from importation of Coronavirus (COVID-19) and to limit the possible spread of undiagnosed cases, beginning March 27, the government enacted a series of emergency measures under the State of Public Emergency (SoPE). Coronavirus (COVID-19) response measures, both domestically and abroad, are expected to have negative impacts on the economy and on livelihoods. A strong evidence base is needed to understand the socioeconomic implications of the coronavirus pandemic for the Solomon Islands. The objective of this survey was to measure the socioeconomic impacts of the Coronavirus (COVID-19) global pandemic in the Solomon Islands, including livelihoods, food security, and public safety and security, through a high frequency mobile phone survey.","K. Himelein, J. C. Waldersee, B. A. Wirapati, and S. Eckman",Asia Pacific,Solomon Islands,1,Social environment,COVID-19 economic impact,Phone survey,2665,,National,Internal review,,Dataset,"To make inferences at the level of the population instead of mobile phone holders, it was necessary to reweight the survey data.",World Bank,http://documents.worldbank.org/curated/en/167041607012187892/Solomon-Islands-High-Frequency-Survey-on-COVID-19-First-Round-Results,10/30/2020,impact,Processed,,Cluster sample,Y,07/29/21 08:01 AM
S126,Ain Shams University,COVID-19-related stigmatization among a sample of Egyptian healthcare workers,This study explores COVID-19-related stigma and its associated factors among Egyptian physicians.,"Aya Mostafa, Walaa Sabry, Nayera S. Mostafa",MENA,Egypt,1,Perception,Risk of stigmatization,Web-based survey,509,Healthcare workers,National,Peer-review,,Journal,The online questionnaire was developed using Microsoft forms through the secure platform of the Faculty of Medicine and an official e-mail address that is password-protected and available only to the research team. The link to the questionnaire was distributed through various social networks and emails. Participants were encouraged to share the form with workmates. No incentives were provided for participation.,PLOS One,https://doi.org/10.1371/journal.pone.0244172,12/18/2020,stigma,Processed,,Snowball sample,Y,07/29/21 08:01 AM
S127,UNICEF,Attitudes and behaviors about COVID-19,,U-Report Argentina,Americas,Argentina,1,Social environment,Stigma,Texting survey,589,Youth,National,No,,Dashboard,,UNICEF,https://argentina.ureport.in/opinion/1668/,04/17/2020,preventive measures|stigmatisation,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S128,UNICEF,COVID 19 - Attitudes and behaviors during quarantine,,U-Report Bolivia,Americas,Bolivia,1,Social environment,Stigma,Texting survey,664,Youth,National,No,,Dashboard,,UNICEF,https://bolivia.ureport.in/opinion/1685/,04/18/2020,psychosocial impact|Stigmatisation,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S129,UNICEF,How is COVID-19 impacting the lives of adolescents and young people in Ecuador?,,U-Report Ecuador,Americas,Ecuador,1,Social environment,Stigma,Texting survey,632,Youth,National,No,,Dashboard,,UNICEF,https://ecuador.ureport.in/opinion/1692/,04/23/2020,Psycho social Impact|stigmatisation,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S130,UNICEF,Post COVID-19 Conflict - What is the role of youth?,,U-Report Guatemala,Americas,Guatemala,1,Perception,Risk of stigmatization,Texting survey,457,Youth,National,No,,Dashboard,Without Progress province,UNICEF,https://guatemala.ureport.in/opinion/1856/,08/05/2020,Community Engagement|distance learning|stigmatisation,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S131,UNICEF,"Attitudes, knowledge and behaviors of adolescents and young people regarding COVID-19",,U-Report Guatemala,Americas,Guatemala,1,"Perception, Social environment","Susceptibility, Stigma, Community engagement - trust",Texting survey,2033,Youth,National,No,,Dashboard,,UNICEF,https://guatemala.ureport.in/opinion/1675/,04/16/2020,symptoms;preventive measures|stigmatisation|susceptibility|trust in government|,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S132,UNICEF,Kosovo Attitudes toward COVID-19 preventive measures,,U-Report Western Balkan,Europe,Kosovo,1,Practice,Protective measures - community,Texting survey,1620,Youth,National,No,,Dashboard,,UNICEF,https://westernbalkans.ureport.in/opinion/1806/,07/08/2020,mask wearing|protective measures|stigmatisation,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S133,UNICEF,COVID-19 Vaccine,,U-Report RDC,WCAR,Democratic Republic of the Congo,1,Practice,Vaccine acceptance,Texting survey,8944,Youth,National,No,,Dashboard,,UNICEF,https://drc.ureport.in/opinion/4847/,02/11/2020,vaccine uptake;,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S134,UNICEF,COVID-19 Vaccine,,U-Report Ghana,WCAR,Ghana,1,Practice,Vaccine acceptance,Texting survey,142,Youth,National,No,,Dashboard,Very low sample,UNICEF,https://ghana.ureport.in/opinion/4886/,02/21/2021,vaccine uptake;,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S135,UNICEF,COVID-19 Vaccination Campaign,,U-Report Ghana,WCAR,Ghana,1,Practice,Vaccine acceptance,Texting survey,1686,Youth,National,No,,Dashboard,,UNICEF,https://ghana.ureport.in/opinion/4913/,03/04/2021,vaccine uptake;,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S136,UNICEF,Roll out vaccines against COVID-19.,,U-Report Nigeria,WCAR,Nigeria,1,Practice,Vaccine acceptance,Texting survey,86156,Youth,National,No,,Dashboard,,UNICEF,https://nigeria.ureport.in/opinion/4856/,02/18/2021,vaccine uptake|rumors;,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S137,UNICEF,Perception of adolescents and youth on Covid-19 Vaccination roll out in Philippines,,U-Report Philippines,Asia Pacific,Philippines,1,Practice,Vaccine acceptance,Texting survey,171,Youth,National,No,,Dashboard,Low sample,UNICEF,https://philippines.ureport.in/opinion/4881/,03/01/2021,vaccine uptake;,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S138,UNICEF,Perceptions on COVID-19 Vaccine,,U-Report Papua New Guinea,Asia Pacific,Papua New Guinea,1,Practice,Vaccine acceptance,Texting survey,103,Youth,Localized,No,,Dashboard,Very low sample,UNICEF,https://png.ureport.in/opinion/4853/,02/09/2021,vaccine uptake;,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S139,UNICEF,Kosovo – Vaccine perception and confidence,,U-Report Western Balkan,Europe,Kosovo,1,Practice,Vaccine acceptance,Texting survey,1454,Youth,National,No,,Dashboard,,UNICEF,https://westernbalkans.ureport.in/opinion/2157/,12/21/2020,vaccine uptake,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S140,UNICEF,Albania - Vaccine perception and confidence,,U-Report Western Balkan,Europe,Albania,1,Practice,Vaccine acceptance,Texting survey,176,Youth,Localized,No,,Dashboard,Very low sample,UNICEF,https://westernbalkans.ureport.in/opinion/2155/,12/21/2020,vaccine uptake,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S141,UNICEF,COVID-Vaccination opinions,,U-Report Zambia,ESAR,Zambia,1,Practice,Vaccine acceptance,Texting survey,7739,Youth,National,No,,Dashboard,,UNICEF,https://zm.ureport.in/opinion/4860/,01/23/2021,vaccine uptake,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S142,UNICEF,Perception on coronavirus (COVID-19),,U-Report Mali,WCAR,Mali,1,"Perception, Social environment","Susceptibility, COVID-19 economic impact, Community engagement - trust",Texting survey,8752,Youth,National,No,,Dashboard,,UNICEF,https://mali.ureport.in/opinion/4170/,04/30/2020,susceptibilitiy|Government measure efficacy|economic impact|mask wearing,Processed,,Convenience sample,Y,07/29/21 08:01 AM
